"BehaviorSpace results (NetLogo 6.0.1)"
"Spread of Disease.nlogo"
"population-density-runtime"
"08/01/2017 21:59:14:679 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","variant","connections-per-node","num-people","num-infected","disease-decay","[step]","count turtles with [ infected? ]"
"3","""mobile""","4.1","50","1","0","128","16"
"1","""mobile""","4.1","50","1","0","115","14"
"3","""mobile""","4.1","50","1","0","129","16"
"1","""mobile""","4.1","50","1","0","116","14"
"1","""mobile""","4.1","50","1","0","117","15"
"4","""mobile""","4.1","50","1","0","119","10"
"1","""mobile""","4.1","50","1","0","118","15"
"3","""mobile""","4.1","50","1","0","130","16"
"1","""mobile""","4.1","50","1","0","119","15"
"2","""mobile""","4.1","50","1","0","15","1"
"1","""mobile""","4.1","50","1","0","120","15"
"4","""mobile""","4.1","50","1","0","120","10"
"3","""mobile""","4.1","50","1","0","131","16"
"4","""mobile""","4.1","50","1","0","121","10"
"3","""mobile""","4.1","50","1","0","132","16"
"1","""mobile""","4.1","50","1","0","121","16"
"4","""mobile""","4.1","50","1","0","122","10"
"3","""mobile""","4.1","50","1","0","133","16"
"4","""mobile""","4.1","50","1","0","123","10"
"3","""mobile""","4.1","50","1","0","134","16"
"1","""mobile""","4.1","50","1","0","122","16"
"3","""mobile""","4.1","50","1","0","135","16"
"4","""mobile""","4.1","50","1","0","124","10"
"4","""mobile""","4.1","50","1","0","125","10"
"3","""mobile""","4.1","50","1","0","136","16"
"4","""mobile""","4.1","50","1","0","126","10"
"3","""mobile""","4.1","50","1","0","137","16"
"1","""mobile""","4.1","50","1","0","123","16"
"3","""mobile""","4.1","50","1","0","138","16"
"4","""mobile""","4.1","50","1","0","127","10"
"1","""mobile""","4.1","50","1","0","124","16"
"4","""mobile""","4.1","50","1","0","128","10"
"3","""mobile""","4.1","50","1","0","139","16"
"1","""mobile""","4.1","50","1","0","125","16"
"4","""mobile""","4.1","50","1","0","129","10"
"3","""mobile""","4.1","50","1","0","140","16"
"4","""mobile""","4.1","50","1","0","130","10"
"2","""mobile""","4.1","50","1","0","16","1"
"4","""mobile""","4.1","50","1","0","131","10"
"3","""mobile""","4.1","50","1","0","141","17"
"4","""mobile""","4.1","50","1","0","132","10"
"3","""mobile""","4.1","50","1","0","142","17"
"4","""mobile""","4.1","50","1","0","133","10"
"3","""mobile""","4.1","50","1","0","143","17"
"4","""mobile""","4.1","50","1","0","134","10"
"3","""mobile""","4.1","50","1","0","144","17"
"1","""mobile""","4.1","50","1","0","126","16"
"4","""mobile""","4.1","50","1","0","135","10"
"3","""mobile""","4.1","50","1","0","145","17"
"1","""mobile""","4.1","50","1","0","127","16"
"4","""mobile""","4.1","50","1","0","136","10"
"3","""mobile""","4.1","50","1","0","146","17"
"4","""mobile""","4.1","50","1","0","137","10"
"3","""mobile""","4.1","50","1","0","147","17"
"4","""mobile""","4.1","50","1","0","138","10"
"3","""mobile""","4.1","50","1","0","148","17"
"4","""mobile""","4.1","50","1","0","139","10"
"3","""mobile""","4.1","50","1","0","149","17"
"4","""mobile""","4.1","50","1","0","140","10"
"1","""mobile""","4.1","50","1","0","128","16"
"3","""mobile""","4.1","50","1","0","150","17"
"4","""mobile""","4.1","50","1","0","141","10"
"3","""mobile""","4.1","50","1","0","151","17"
"4","""mobile""","4.1","50","1","0","142","10"
"1","""mobile""","4.1","50","1","0","129","16"
"3","""mobile""","4.1","50","1","0","152","17"
"4","""mobile""","4.1","50","1","0","143","10"
"3","""mobile""","4.1","50","1","0","153","17"
"4","""mobile""","4.1","50","1","0","144","11"
"1","""mobile""","4.1","50","1","0","130","16"
"4","""mobile""","4.1","50","1","0","145","11"
"4","""mobile""","4.1","50","1","0","146","11"
"1","""mobile""","4.1","50","1","0","131","16"
"4","""mobile""","4.1","50","1","0","147","11"
"1","""mobile""","4.1","50","1","0","132","17"
"4","""mobile""","4.1","50","1","0","148","11"
"1","""mobile""","4.1","50","1","0","133","18"
"1","""mobile""","4.1","50","1","0","134","18"
"4","""mobile""","4.1","50","1","0","149","12"
"4","""mobile""","4.1","50","1","0","150","12"
"1","""mobile""","4.1","50","1","0","135","18"
"2","""mobile""","4.1","50","1","0","17","1"
"4","""mobile""","4.1","50","1","0","151","12"
"4","""mobile""","4.1","50","1","0","152","12"
"1","""mobile""","4.1","50","1","0","136","19"
"4","""mobile""","4.1","50","1","0","153","12"
"4","""mobile""","4.1","50","1","0","154","12"
"4","""mobile""","4.1","50","1","0","155","13"
"4","""mobile""","4.1","50","1","0","156","14"
"4","""mobile""","4.1","50","1","0","157","14"
"2","""mobile""","4.1","50","1","0","18","1"
"4","""mobile""","4.1","50","1","0","158","15"
"1","""mobile""","4.1","50","1","0","137","19"
"3","""mobile""","4.1","50","1","0","154","17"
"3","""mobile""","4.1","50","1","0","155","18"
"1","""mobile""","4.1","50","1","0","138","20"
"4","""mobile""","4.1","50","1","0","159","15"
"4","""mobile""","4.1","50","1","0","160","15"
"1","""mobile""","4.1","50","1","0","139","20"
"3","""mobile""","4.1","50","1","0","156","18"
"1","""mobile""","4.1","50","1","0","140","20"
"4","""mobile""","4.1","50","1","0","161","17"
"3","""mobile""","4.1","50","1","0","157","18"
"4","""mobile""","4.1","50","1","0","162","17"
"1","""mobile""","4.1","50","1","0","141","20"
"4","""mobile""","4.1","50","1","0","163","18"
"3","""mobile""","4.1","50","1","0","158","19"
"1","""mobile""","4.1","50","1","0","142","20"
"3","""mobile""","4.1","50","1","0","159","19"
"1","""mobile""","4.1","50","1","0","143","21"
"4","""mobile""","4.1","50","1","0","164","18"
"3","""mobile""","4.1","50","1","0","160","19"
"1","""mobile""","4.1","50","1","0","144","22"
"4","""mobile""","4.1","50","1","0","165","18"
"1","""mobile""","4.1","50","1","0","145","22"
"4","""mobile""","4.1","50","1","0","166","18"
"3","""mobile""","4.1","50","1","0","161","20"
"1","""mobile""","4.1","50","1","0","146","22"
"4","""mobile""","4.1","50","1","0","167","18"
"3","""mobile""","4.1","50","1","0","162","20"
"4","""mobile""","4.1","50","1","0","168","18"
"1","""mobile""","4.1","50","1","0","147","23"
"3","""mobile""","4.1","50","1","0","163","20"
"4","""mobile""","4.1","50","1","0","169","18"
"1","""mobile""","4.1","50","1","0","148","23"
"3","""mobile""","4.1","50","1","0","164","21"
"4","""mobile""","4.1","50","1","0","170","18"
"1","""mobile""","4.1","50","1","0","149","24"
"3","""mobile""","4.1","50","1","0","165","21"
"1","""mobile""","4.1","50","1","0","150","24"
"3","""mobile""","4.1","50","1","0","166","21"
"3","""mobile""","4.1","50","1","0","167","21"
"1","""mobile""","4.1","50","1","0","151","24"
"1","""mobile""","4.1","50","1","0","152","24"
"3","""mobile""","4.1","50","1","0","168","21"
"1","""mobile""","4.1","50","1","0","153","24"
"3","""mobile""","4.1","50","1","0","169","21"
"1","""mobile""","4.1","50","1","0","154","24"
"3","""mobile""","4.1","50","1","0","170","21"
"1","""mobile""","4.1","50","1","0","155","24"
"3","""mobile""","4.1","50","1","0","171","21"
"1","""mobile""","4.1","50","1","0","156","24"
"3","""mobile""","4.1","50","1","0","172","21"
"1","""mobile""","4.1","50","1","0","157","25"
"3","""mobile""","4.1","50","1","0","173","21"
"2","""mobile""","4.1","50","1","0","19","1"
"1","""mobile""","4.1","50","1","0","158","26"
"3","""mobile""","4.1","50","1","0","174","21"
"3","""mobile""","4.1","50","1","0","175","21"
"1","""mobile""","4.1","50","1","0","159","26"
"3","""mobile""","4.1","50","1","0","176","22"
"4","""mobile""","4.1","50","1","0","171","18"
"1","""mobile""","4.1","50","1","0","160","26"
"3","""mobile""","4.1","50","1","0","177","22"
"4","""mobile""","4.1","50","1","0","172","19"
"1","""mobile""","4.1","50","1","0","161","26"
"4","""mobile""","4.1","50","1","0","173","19"
"1","""mobile""","4.1","50","1","0","162","26"
"4","""mobile""","4.1","50","1","0","174","19"
"1","""mobile""","4.1","50","1","0","163","26"
"4","""mobile""","4.1","50","1","0","175","20"
"3","""mobile""","4.1","50","1","0","178","24"
"1","""mobile""","4.1","50","1","0","164","26"
"4","""mobile""","4.1","50","1","0","176","20"
"1","""mobile""","4.1","50","1","0","165","27"
"4","""mobile""","4.1","50","1","0","177","21"
"1","""mobile""","4.1","50","1","0","166","28"
"1","""mobile""","4.1","50","1","0","167","28"
"3","""mobile""","4.1","50","1","0","179","25"
"1","""mobile""","4.1","50","1","0","168","29"
"1","""mobile""","4.1","50","1","0","169","30"
"1","""mobile""","4.1","50","1","0","170","30"
"3","""mobile""","4.1","50","1","0","180","25"
"1","""mobile""","4.1","50","1","0","171","30"
"3","""mobile""","4.1","50","1","0","181","26"
"1","""mobile""","4.1","50","1","0","172","30"
"3","""mobile""","4.1","50","1","0","182","27"
"1","""mobile""","4.1","50","1","0","173","30"
"3","""mobile""","4.1","50","1","0","183","27"
"1","""mobile""","4.1","50","1","0","174","30"
"3","""mobile""","4.1","50","1","0","184","27"
"1","""mobile""","4.1","50","1","0","175","30"
"1","""mobile""","4.1","50","1","0","176","30"
"3","""mobile""","4.1","50","1","0","185","28"
"3","""mobile""","4.1","50","1","0","186","28"
"3","""mobile""","4.1","50","1","0","187","28"
"2","""mobile""","4.1","50","1","0","20","1"
"3","""mobile""","4.1","50","1","0","188","28"
"3","""mobile""","4.1","50","1","0","189","28"
"3","""mobile""","4.1","50","1","0","190","28"
"4","""mobile""","4.1","50","1","0","178","21"
"1","""mobile""","4.1","50","1","0","177","32"
"3","""mobile""","4.1","50","1","0","191","28"
